0.0186716,16,64,16,16,1024,1048576
2.971683333,128,1024,4,2,32768,1073741824
0.273587,1024,128,4,4,8192,67108864
0.016357,32,4,4,4,1024,1048576
0.208406,2,2,2,2,4096,16777216
0.0241392,4,8,4,4,2048,4194304
0.0179168,32,8,2,2,1024,1048576
3.16751,1024,2,2,2,8192,67108864
0.057131,512,2,2,2,1024,1048576
0.254228,8,16,4,4,8192,67108864
0.228953,256,64,16,2,8192,67108864
0.152137,16,512,128,4,8192,67108864
0.016468,8,4,4,4,1024,1048576
0.0601396,2,2,2,2,2048,4194304
0.0309628,32,4,4,4,2048,4194304
1.63692,32,8,2,2,16384,268435456
3.71395,256,4,2,2,16384,268435456
11.1471,256,4,4,4,32768,1073741824
0.180303,1024,1024,1024,32,8192,67108864
0.0200364,64,4,4,2,1024,1048576
0.0406118,64,1024,512,64,4096,16777216
0.0221382,256,128,16,8,2048,4194304
0.162434,128,1024,4,4,8192,67108864
0.094424,1024,64,32,32,4096,16777216
0.212548,16,128,16,2,8192,67108864
0.338044,16,16,2,2,8192,67108864
0.021488,256,64,4,4,1024,1048576
0.0449708,128,512,4,2,4096,16777216
3.052616667,32,1024,2,2,32768,1073741824
0.437148,4,1024,32,16,16384,268435456
0.410536,4,8,2,2,8192,67108864
0.208655,2,2,2,2,4096,16777216
0.0662096,64,8,4,4,4096,16777216
0.0265744,512,64,16,2,1024,1048576
0.230421,1024,2,2,2,2048,4194304
0.18629,4,256,128,32,8192,67108864
5.875983333,4,16,2,2,32768,1073741824
3.562083333,64,128,32,16,32768,1073741824
0.0444546,8,16,8,4,4096,16777216
0.0453036,32,64,4,4,4096,16777216
6.147083333,2,16,2,2,32768,1073741824
3.523033333,4,256,128,32,32768,1073741824
0.0183726,2,8,4,4,1024,1048576
0.542542,1024,1024,512,256,16384,268435456
0.0352196,64,256,32,8,4096,16777216
0.218646,256,64,8,8,8192,67108864
51.0135,1024,2,2,2,32768,1073741824
0.212198,256,64,64,32,8192,67108864
0.0502634,128,1024,1024,64,1024,1048576
0.0518002,16,8,8,4,4096,16777216
0.0306592,128,2,2,2,1024,1048576
5.302366667,4,8,8,2,32768,1073741824
0.0412288,2,4,2,2,2048,4194304
0.124946,4,1024,64,4,8192,67108864
0.209494,512,256,8,8,8192,67108864
19.80333333,128,2,2,2,32768,1073741824
0.0182136,64,1024,16,16,2048,4194304
0.0944276,1024,8,4,2,2048,4194304
0.842235,128,32,8,8,16384,268435456
0.028325,16,512,128,32,1024,1048576
0.046034,256,32,16,4,4096,16777216
0.0199076,64,32,32,2,2048,4194304
0.128316,2,4,2,2,4096,16777216
4.875166667,64,8,8,8,32768,1073741824
0.0185976,128,256,64,16,1024,1048576
0.134096,64,1024,64,2,8192,67108864
0.0241368,256,256,8,4,1024,1048576
0.0257442,256,512,16,16,2048,4194304
0.0582814,512,2,2,2,1024,1048576
0.0205626,32,128,64,4,2048,4194304
0.481777,128,8,2,2,8192,67108864
0.0150694,128,128,64,4,1024,1048576
0.207773,2,2,2,2,4096,16777216
7.166433333,32,8,2,2,32768,1073741824
0.154788,1024,16,2,2,4096,16777216
0.127341,8,4,2,2,4096,16777216
0.0320294,2,1024,64,8,4096,16777216
0.879146,16,64,8,2,16384,268435456
0.326008,1024,32,16,2,8192,67108864
0.040583,8,4,2,2,2048,4194304
4.761116667,1024,128,2,2,32768,1073741824
0.0519296,1024,64,16,4,2048,4194304
0.031884,64,8,4,2,2048,4194304
5.60305,64,8,4,4,32768,1073741824
36.98716667,512,2,2,2,32768,1073741824
1.36459,2,16,2,2,16384,268435456
2.83822,512,8,2,2,16384,268435456
3.68129,4,2,2,2,16384,268435456
0.0275478,2,128,64,16,1024,1048576
0.0237112,2,2,2,2,1024,1048576
0.0503154,256,64,2,2,4096,16777216
6.986933333,8,8,2,2,32768,1073741824
0.174616,1024,1024,8,2,8192,67108864
0.212427,8,1024,1024,512,4096,16777216
0.0458786,512,8,8,8,2048,4194304
0.213851,8,64,32,2,8192,67108864
0.466368,128,1024,16,4,16384,268435456
0.0404238,64,128,8,8,4096,16777216
0.0366864,64,256,128,128,2048,4194304
0.125345,1024,4,4,4,2048,4194304
0.0738666,1024,16,4,2,2048,4194304
0.264362,1024,256,2,2,8192,67108864
0.301947,16,8,8,2,8192,67108864
0.0211394,32,32,16,8,2048,4194304
1.2858,16,16,2,2,16384,268435456
0.0195934,256,128,2,2,1024,1048576
0.347011,128,1024,1024,512,8192,67108864
12.5104,1024,2,2,2,16384,268435456
3.60049,2,2,2,2,16384,268435456
0.19924,32,32,32,32,8192,67108864
0.0263098,256,16,8,4,2048,4194304
13.97513333,512,4,4,2,32768,1073741824
0.214797,256,128,32,2,8192,67108864
0.085031,32,4,4,4,4096,16777216
0.0285286,16,512,64,32,1024,1048576
0.042217,8,128,4,2,4096,16777216
0.191352,8,256,16,16,8192,67108864
0.224876,32,2,2,2,4096,16777216
0.0188576,8,32,32,8,2048,4194304
0.0483596,1024,1024,16,8,1024,1048576
51.08633333,1024,2,2,2,32768,1073741824
0.0254214,16,512,128,4,1024,1048576
0.0419024,128,128,2,2,4096,16777216
1.57027,4,4,4,4,16384,268435456
0.0185384,64,8,2,2,1024,1048576
0.791966,512,256,64,8,16384,268435456
0.786332,8,64,8,8,16384,268435456
0.0855758,8,8,2,2,4096,16777216
0.523988,128,4,4,4,8192,67108864
0.032982,2,256,16,2,2048,4194304
0.247808,512,64,64,8,8192,67108864
0.80879,8,64,32,2,16384,268435456
0.024226,2,2,2,2,1024,1048576
0.312661,2,8,4,4,8192,67108864
0.0429894,32,128,128,16,4096,16777216
0.232197,512,128,16,2,8192,67108864
0.023633,16,32,4,4,2048,4194304
0.0162194,8,512,64,2,1024,1048576
0.0207052,8,64,32,2,2048,4194304
0.0387118,64,128,8,4,4096,16777216
0.0220994,256,16,4,4,1024,1048576
0.0917478,1024,2,2,2,1024,1048576
0.21709,16,2,2,2,4096,16777216
0.0441438,16,128,2,2,4096,16777216
12.5277,1024,2,2,2,16384,268435456
15.27708333,4,2,2,2,32768,1073741824
1.16855,1024,32,8,4,16384,268435456
0.0410316,512,4,2,2,1024,1048576
0.034458,32,1024,1024,128,1024,1048576
0.594455,16,4,2,2,8192,67108864
0.0591006,8,32,2,2,4096,16777216
0.724763,256,256,32,32,16384,268435456
15.5468,8,2,2,2,32768,1073741824
2.767066667,128,1024,4,4,32768,1073741824
0.017945,64,32,2,2,1024,1048576
0.0631248,128,1024,256,128,2048,4194304
0.128087,4,4,2,2,4096,16777216
3.45275,64,512,8,2,32768,1073741824
3.515666667,8,256,32,16,32768,1073741824
0.0220726,8,1024,4,2,1024,1048576
0.0230198,8,64,8,8,1024,1048576
0.085884,8,8,2,2,4096,16777216
0.026328,2,32,4,2,2048,4194304
0.154125,128,512,32,2,8192,67108864
0.0317942,32,8,2,2,2048,4194304
0.0183582,4,1024,1024,16,1024,1048576
0.039933,32,256,16,2,4096,16777216
2.7911,128,1024,4,4,32768,1073741824
0.0393618,256,2,2,2,1024,1048576
0.023255,4,64,2,2,1024,1048576
0.100797,64,4,4,2,4096,16777216
0.306935,32,8,8,2,8192,67108864
0.0362342,32,1024,2,2,4096,16777216
2.487016667,512,1024,32,16,32768,1073741824
0.203359,4,32,32,4,8192,67108864
0.20725,64,128,8,4,8192,67108864
0.0188444,16,256,2,2,1024,1048576
0.0537294,256,32,4,4,4096,16777216
0.0366244,256,256,32,32,4096,16777216
1.10452,16,8,8,4,16384,268435456
0.426523,2,8,2,2,8192,67108864
0.0489934,16,8,8,8,4096,16777216
0.1613,1024,8,8,8,4096,16777216
0.216598,16,2,2,2,4096,16777216
0.0516376,256,32,4,4,4096,16777216
0.154846,64,1024,1024,2,8192,67108864
0.038812,64,1024,2,2,4096,16777216
0.016527,64,1024,32,2,1024,1048576
0.790136,128,32,16,16,16384,268435456
0.0202856,4,4,2,2,1024,1048576
0.0280492,8,8,4,2,2048,4194304
0.0600072,1024,64,32,32,2048,4194304
0.197779,32,128,64,4,8192,67108864
0.907469,512,64,16,2,16384,268435456
0.0305762,128,2,2,2,1024,1048576
7.600333333,64,4,4,4,32768,1073741824
3.484816667,8,128,64,16,32768,1073741824
0.159737,1024,1024,16,8,8192,67108864
0.040356,4,4,2,2,2048,4194304
0.300835,4,8,8,2,8192,67108864
2.60595,4,1024,64,4,32768,1073741824
12.00921667,512,8,2,2,32768,1073741824
0.0256354,2,64,4,2,2048,4194304
0.211477,4,2,2,2,4096,16777216
0.0324812,2,4,4,2,2048,4194304
0.0410096,256,2,2,2,1024,1048576
0.503718,8,1024,4,2,16384,268435456
0.469633,8,1024,512,128,16384,268435456
0.045166,32,4,2,2,2048,4194304
0.0203868,2,64,2,2,1024,1048576
0.0360708,512,16,2,2,1024,1048576
0.0504668,4,1024,128,128,4096,16777216
0.0212914,4,1024,2,2,2048,4194304
2.457583333,2,1024,64,8,32768,1073741824
3.577,32,128,16,16,32768,1073741824
0.0852194,32,4,4,4,4096,16777216
0.0454974,64,4,2,2,2048,4194304
3.525883333,64,64,16,8,32768,1073741824
0.0595138,4,32,2,2,4096,16777216
0.171559,512,1024,128,32,8192,67108864
0.0382778,32,32,32,2,4096,16777216
0.15538,512,2,2,2,2048,4194304
0.018034,2,4,4,4,1024,1048576
0.0437044,64,128,128,16,4096,16777216
9.700383333,1024,16,2,2,32768,1073741824
0.8149,512,128,8,4,16384,268435456
0.0248772,16,512,128,4,1024,1048576
0.0182904,256,16,16,8,1024,1048576
0.019689,64,16,2,2,1024,1048576
0.0194802,128,8,4,4,1024,1048576
0.0696966,8,8,4,2,4096,16777216
5.3615,8,8,8,2,32768,1073741824
0.0411348,64,16,16,4,4096,16777216
0.252777,128,16,8,8,8192,67108864
0.0179822,64,64,4,4,1024,1048576
0.0526648,512,128,8,8,4096,16777216
3.624933333,2,256,8,4,32768,1073741824
0.306423,2,32,2,2,8192,67108864
0.0194696,2,256,128,2,2048,4194304
0.024572,256,256,32,32,2048,4194304
0.0448348,2,32,8,4,4096,16777216
0.241146,4,128,2,2,8192,67108864
0.109156,256,2,2,2,2048,4194304
0.0371868,2,32,16,16,4096,16777216
3.454533333,16,64,32,8,32768,1073741824
2.753566667,128,1024,128,16,32768,1073741824
0.042959,2,1024,8,4,4096,16777216
3.27535,1024,512,8,4,32768,1073741824
2.57135,32,1024,16,16,32768,1073741824
0.217619,16,2,2,2,4096,16777216
2.784633333,2,1024,32,2,32768,1073741824
0.024168,64,256,8,4,1024,1048576
3.876133333,512,128,128,8,32768,1073741824
0.0905408,1024,2,2,2,1024,1048576
0.243592,64,16,8,8,8192,67108864
0.0397514,64,128,8,4,4096,16777216
0.0827592,128,2,2,2,2048,4194304
0.0259448,64,2,2,2,1024,1048576
0.0201242,16,8,4,2,1024,1048576
0.050552,1024,64,16,4,1024,1048576
0.0406618,128,512,128,16,4096,16777216
0.419737,1024,4,2,2,4096,16777216
0.0628952,8,2,2,2,2048,4194304
0.110088,256,2,2,2,2048,4194304
0.037494,32,32,16,8,4096,16777216
0.4805,1024,1024,8,4,16384,268435456
0.746419,128,256,4,4,16384,268435456
0.0338224,2,1024,32,2,4096,16777216
0.752006,32,128,64,4,16384,268435456
0.0244142,32,1024,1024,64,2048,4194304
0.023479,64,128,8,4,2048,4194304
0.659826,4,1024,512,512,16384,268435456
0.144229,64,4,2,2,4096,16777216
4.176316667,64,128,2,2,32768,1073741824
4.140066667,16,256,2,2,32768,1073741824
0.209166,8,32,16,4,8192,67108864
0.970962,64,64,2,2,16384,268435456
3.91725,64,256,4,2,32768,1073741824
3.637733333,64,256,256,16,32768,1073741824
6.83765,8,4,4,4,32768,1073741824
0.880619,8,16,16,2,16384,268435456
0.913828,8,128,2,2,16384,268435456
0.0161818,16,4,4,4,1024,1048576
0.23389,1024,256,64,8,8192,67108864
0.0393928,2,512,4,2,4096,16777216
0.0427568,8,128,8,8,4096,16777216
0.0676332,128,1024,4,2,4096,16777216
0.0889188,32,8,2,2,4096,16777216
0.0599604,4,32,2,2,4096,16777216
0.0521206,1024,256,8,4,1024,1048576
0.197309,8,128,32,8,8192,67108864
0.773731,256,256,128,128,16384,268435456
0.050957,1024,256,16,2,1024,1048576
4.109283333,32,32,16,2,32768,1073741824
3.136066667,8,512,64,2,32768,1073741824
0.232878,1024,2,2,2,2048,4194304
0.0982188,256,1024,256,256,1024,1048576
0.0187424,4,256,256,2,2048,4194304
0.0455532,16,512,4,2,4096,16777216
1.59943,32,4,4,4,16384,268435456
0.0167152,16,128,16,2,1024,1048576
0.803859,2,256,8,2,16384,268435456
0.95062,1024,8,2,2,8192,67108864
0.0571948,1024,8,2,2,1024,1048576
0.239248,64,2,2,2,4096,16777216
0.0553352,1024,16,2,2,1024,1048576
0.393835,256,2,2,2,4096,16777216
0.354174,2,16,2,2,8192,67108864
0.785044,512,256,8,8,16384,268435456
0.0257512,256,256,128,64,2048,4194304
11.75236667,128,4,2,2,32768,1073741824
0.0265298,4,32,2,2,2048,4194304
4.02075,256,32,16,4,32768,1073741824
0.262354,4,8,8,4,8192,67108864
0.0195776,2,8,8,8,1024,1048576
0.0221256,4,128,128,4,1024,1048576
0.0266548,64,512,16,8,2048,4194304
0.0227348,128,256,8,4,1024,1048576
4.1114,256,64,4,4,32768,1073741824
0.027914,16,512,128,4,2048,4194304
0.02891,16,1024,16,16,2048,4194304
3.740183333,128,32,16,16,32768,1073741824
0.0150082,64,1024,16,8,1024,1048576
0.127996,4,4,2,2,4096,16777216
0.0290082,8,4,4,4,2048,4194304
8.8,512,8,4,4,32768,1073741824
0.059511,4,8,8,2,4096,16777216
0.0445788,256,1024,128,16,2048,4194304
0.261688,4,8,8,8,8192,67108864
0.0273856,512,256,64,8,2048,4194304
0.219313,4,16,16,8,8192,67108864
2.496916667,256,1024,32,16,32768,1073741824
3.697366667,32,128,4,4,32768,1073741824
0.198859,128,256,4,4,8192,67108864
0.596839,1024,1024,1024,2,16384,268435456
0.0617968,1024,8,4,4,1024,1048576
0.0164176,16,1024,2,2,1024,1048576
0.0390776,32,256,16,2,4096,16777216
0.01916,4,64,16,16,1024,1048576
0.0279396,32,512,16,2,2048,4194304
6.806416667,4,4,4,4,32768,1073741824
0.544649,16,512,16,4,16384,268435456
0.271915,1024,128,64,32,8192,67108864
0.815296,128,32,16,16,16384,268435456
0.26784,4,16,4,4,8192,67108864
0.0412308,16,256,2,2,4096,16777216
1.00778,2,64,2,2,16384,268435456
0.0234842,32,256,2,2,2048,4194304
0.791082,1024,2,2,2,4096,16777216
3.997916667,32,256,16,2,32768,1073741824
0.0582946,512,64,8,2,4096,16777216
0.025433,16,2,2,2,1024,1048576
0.066755,32,1024,256,256,1024,1048576
0.041517,512,256,16,8,4096,16777216
3.66865,128,64,16,16,32768,1073741824
0.0354244,512,32,4,2,2048,4194304
0.0549538,1024,32,8,4,1024,1048576
0.0686022,8,8,4,2,4096,16777216
0.0449636,8,64,8,8,4096,16777216
2.933,8,1024,4,2,32768,1073741824
0.3655,64,8,4,2,8192,67108864
0.035919,64,256,64,16,4096,16777216
0.0225826,4,128,64,4,2048,4194304
0.0426912,8,64,4,4,4096,16777216
0.0496738,512,256,2,2,4096,16777216
0.025623,2,64,2,2,2048,4194304
0.0309256,2,8,4,2,2048,4194304
0.20451,32,256,256,2,8192,67108864
3.60475,128,128,64,4,32768,1073741824
3.73038,8,2,2,2,16384,268435456
3.5586,64,128,16,4,32768,1073741824
0.0558802,1024,16,16,2,1024,1048576
1.64539,256,2,2,2,8192,67108864
0.027447,128,16,8,2,2048,4194304
15.52113333,8,2,2,2,32768,1073741824
0.155064,16,512,512,16,8192,67108864
2.586933333,16,1024,16,16,32768,1073741824
6.59982,1024,4,2,2,16384,268435456
14.09146667,512,4,4,4,32768,1073741824
0.0175746,32,128,32,2,1024,1048576
0.024123,32,32,8,4,2048,4194304
0.0211674,32,128,128,2,2048,4194304
0.0221244,4,32,4,4,1024,1048576
0.212774,32,128,128,128,8192,67108864
0.195569,16,256,8,8,8192,67108864
0.0456622,32,16,8,4,4096,16777216
0.0331718,128,128,64,4,4096,16777216
0.032919,32,4,4,2,2048,4194304
0.0263892,32,128,4,4,2048,4194304
0.0195064,32,256,16,2,1024,1048576
0.0332506,128,16,2,2,2048,4194304
0.0599484,4,8,8,2,4096,16777216
0.522089,64,512,16,8,16384,268435456
0.018799,64,8,2,2,1024,1048576
0.0582306,1024,32,8,8,2048,4194304
2.04604,128,4,4,4,16384,268435456
0.0323708,512,256,8,8,1024,1048576
0.281134,128,2,2,2,4096,16777216
0.221749,32,16,16,16,8192,67108864
0.0281036,64,2,2,2,1024,1048576
2.37742,32,4,2,2,16384,268435456
0.823118,16,32,16,4,16384,268435456
0.45351,64,4,4,4,8192,67108864
0.126997,64,1024,32,32,8192,67108864
4.59555,256,32,4,4,32768,1073741824
0.110667,256,2,2,2,2048,4194304
0.215302,8,2,2,2,4096,16777216
0.0339888,128,128,64,8,4096,16777216
3.298316667,128,512,32,2,32768,1073741824
13.96835,512,4,4,2,32768,1073741824
4.241533333,32,64,4,2,32768,1073741824
0.02629,512,512,128,16,1024,1048576
0.783807,64,128,128,128,16384,268435456
0.209341,4,128,128,64,8192,67108864
0.0414446,128,16,16,16,4096,16777216
0.0610322,4,2,2,2,2048,4194304
3.34979,512,4,4,4,16384,268435456
0.0616578,256,1024,128,4,4096,16777216
0.110119,256,2,2,2,2048,4194304
4.603883333,8,64,2,2,32768,1073741824
2.96545,16,512,64,32,32768,1073741824
1.64102,256,2,2,2,8192,67108864
0.87017,256,64,4,4,16384,268435456
0.279457,512,64,2,2,8192,67108864
0.0173496,32,8,8,2,1024,1048576
0.125617,2,1024,64,32,8192,67108864
0.0161308,32,128,32,2,1024,1048576
0.0203656,32,1024,1024,32,2048,4194304
0.0253752,512,256,16,8,1024,1048576
0.206591,128,128,32,32,8192,67108864
0.997601,128,64,2,2,16384,268435456
0.957877,16,2,2,2,8192,67108864
0.669749,256,4,4,4,8192,67108864
0.0434708,256,1024,256,32,1024,1048576
0.0396028,16,256,8,4,4096,16777216
0.0173828,32,32,16,8,1024,1048576
2.923033333,128,512,32,32,32768,1073741824
0.0246738,32,2,2,2,1024,1048576
0.481155,16,1024,8,2,16384,268435456
9.8753,8,4,2,2,32768,1073741824
16.96133333,64,2,2,2,32768,1073741824
0.0501282,1024,256,2,2,2048,4194304
2.844133333,2,1024,8,4,32768,1073741824
0.234729,32,128,2,2,8192,67108864
1.13226,512,64,2,2,16384,268435456
0.0447362,16,16,8,8,4096,16777216
4.086766667,128,64,16,2,32768,1073741824
0.0370078,512,32,8,4,2048,4194304
1.69604,32,4,4,2,16384,268435456
0.271494,256,16,16,2,8192,67108864
0.0211628,64,4,4,2,1024,1048576
0.296282,4,32,2,2,8192,67108864
0.72495,64,256,64,16,16384,268435456
0.152383,8,512,16,8,8192,67108864
0.0455236,256,1024,1024,4,2048,4194304
0.0539874,1024,32,16,2,2048,4194304
0.0205686,2,16,2,2,1024,1048576
0.0596572,1024,8,2,2,1024,1048576
0.370382,128,16,2,2,8192,67108864
10.63811667,64,4,2,2,32768,1073741824
19.67033333,128,2,2,2,32768,1073741824
1.0376,64,2,2,2,8192,67108864
0.03237,16,128,128,64,2048,4194304
0.0265,256,512,128,16,2048,4194304
0.0221288,8,64,32,16,2048,4194304
0.0537876,4,16,8,2,4096,16777216
2.854983333,64,1024,1024,8,32768,1073741824
0.0314458,512,32,8,4,1024,1048576
0.0359716,256,256,128,4,4096,16777216
0.0216296,256,32,16,4,1024,1048576
0.206533,2,2,2,2,4096,16777216
3.78374,16,2,2,2,16384,268435456
0.553992,512,2,2,2,4096,16777216
8.59965,1024,16,4,2,32768,1073741824
0.0549224,1024,128,4,4,2048,4194304
0.0181926,128,64,2,2,1024,1048576
0.192907,16,128,128,4,8192,67108864
0.0279992,128,512,64,16,2048,4194304
0.875919,512,64,8,8,16384,268435456
0.760174,4,128,128,4,16384,268435456
0.164432,128,512,2,2,8192,67108864
0.0927822,256,8,4,4,4096,16777216
0.987601,32,2,2,2,8192,67108864
0.616868,1024,8,8,8,8192,67108864
0.0303096,512,16,16,2,1024,1048576
19.70116667,128,2,2,2,32768,1073741824
0.0360478,512,32,4,4,2048,4194304
0.0200698,32,4,2,2,1024,1048576
0.0398826,16,256,2,2,4096,16777216
0.0349656,2,512,512,32,4096,16777216
0.055301,1024,16,2,2,1024,1048576
0.026537,512,64,16,2,1024,1048576
0.0199722,16,4,4,2,1024,1048576
0.110101,256,2,2,2,2048,4194304
0.026349,32,2,2,2,1024,1048576
4.505666667,32,32,4,2,32768,1073741824
0.145687,32,1024,4,2,8192,67108864
0.436296,32,4,4,2,8192,67108864
0.675108,32,512,512,2,16384,268435456
0.0167598,32,1024,256,16,1024,1048576
0.052356,512,128,2,2,4096,16777216
0.1982,8,64,32,16,8192,67108864
0.901572,1024,256,256,128,16384,268435456
0.227002,64,128,4,2,8192,67108864
0.0858746,2,4,4,4,4096,16777216
0.068875,64,2,2,2,2048,4194304
0.218658,128,64,16,2,8192,67108864
0.710057,128,4,2,2,8192,67108864
0.553474,8,512,64,2,16384,268435456
0.830289,1024,256,64,64,16384,268435456
0.05983,512,2,2,2,1024,1048576
4.164733333,1024,256,16,2,32768,1073741824
0.0181988,32,8,2,2,1024,1048576
0.0165694,32,128,64,8,1024,1048576
26.68383333,256,2,2,2,32768,1073741824
0.065119,32,2,2,2,2048,4194304
0.015615,64,32,32,2,1024,1048576
9.58215,1024,16,2,2,32768,1073741824
0.211299,64,128,128,128,8192,67108864
0.0292876,512,32,2,2,1024,1048576
0.0365404,2,1024,2,2,4096,16777216
0.0807928,128,16,2,2,4096,16777216
0.155839,16,512,8,8,8192,67108864
51.04333333,1024,2,2,2,32768,1073741824
0.0482672,16,512,8,8,4096,16777216
0.037652,64,256,256,16,4096,16777216
0.527773,256,512,128,16,16384,268435456
0.0225572,64,4,2,2,1024,1048576
0.040864,16,512,512,16,4096,16777216
0.0204024,32,256,16,2,1024,1048576
0.411587,32,4,4,4,8192,67108864
0.479798,128,1024,128,16,16384,268435456
1.64803,16,4,4,2,16384,268435456
0.0356862,512,4,4,4,1024,1048576
2.33694,16,4,2,2,16384,268435456
0.777143,32,32,16,8,16384,268435456
0.0425902,256,64,16,8,4096,16777216
0.0370028,16,64,32,8,4096,16777216
0.0741778,128,1024,256,128,4096,16777216
3.80955,128,32,32,8,32768,1073741824
0.459428,32,1024,256,16,16384,268435456
3.425166667,16,512,4,2,32768,1073741824
0.423191,16,4,4,2,8192,67108864
7.207266667,32,8,2,2,32768,1073741824
0.0211526,4,128,128,4,2048,4194304
0.0516124,1024,128,4,2,1024,1048576
0.067873,1024,256,16,16,4096,16777216
0.0306708,4,256,16,2,2048,4194304
0.160459,1024,1024,128,16,8192,67108864
0.106145,128,8,2,2,4096,16777216
0.208059,32,128,8,8,8192,67108864
0.0217718,8,8,8,8,2048,4194304
4.185883333,256,64,16,2,32768,1073741824
4.03625,16,16,8,8,32768,1073741824
3.9779,4,128,128,2,32768,1073741824
0.1272,4,4,2,2,4096,16777216
0.16123,128,512,512,2,8192,67108864
0.0197296,8,128,4,2,1024,1048576
0.0239232,4,64,4,4,2048,4194304
0.0225734,256,8,4,4,1024,1048576
0.01756,2,1024,64,32,1024,1048576
0.565841,64,512,512,2,16384,268435456
0.740885,8,128,64,16,16384,268435456
0.199235,16,32,32,8,8192,67108864
0.0403994,8,32,8,8,4096,16777216
0.910812,256,128,2,2,16384,268435456
10.67963333,64,4,2,2,32768,1073741824
0.707381,8,1024,1024,512,16384,268435456
7.039433333,32,4,4,4,32768,1073741824
0.024182,16,256,8,8,1024,1048576
0.0653748,32,2,2,2,2048,4194304
0.0316212,64,1024,32,32,4096,16777216
0.0226748,64,8,4,2,1024,1048576
7.156616667,2,4,4,2,32768,1073741824
0.0217272,128,256,4,4,2048,4194304
3.163983333,16,1024,2,2,32768,1073741824
